vdc,ward,parcel_id,landuse
बिश्मभरपुर,9,2371,कृषि क्षेत्र
बिश्मभरपुर,9,2372,आवासीय क्षेत्र
बिश्मभरपुर,9,2373,आवासीय क्षेत्र
बिश्मभरपुर,9,2385,आवासीय क्षेत्र
बिश्मभरपुर,9,2386,कृषि क्षेत्र
बिश्मभरपुर,9,2392,कृषि क्षेत्र
बिश्मभरपुर,9,2393,कृषि क्षेत्र
बिश्मभरपुर,9,2427,कृषि क्षेत्र
बिश्मभरपुर,9,2428,कृषि क्षेत्र
बिश्मभरपुर,9,2429,कृषि क्षेत्र
बिश्मभरपुर,9,2430,कृषि क्षेत्र
बिश्मभरपुर,9,2443,आवासीय क्षेत्र
बिश्मभरपुर,9,2444,आवासीय क्षेत्र
बिश्मभरपुर,9,2445,आवासीय क्षेत्र
बिश्मभरपुर,9,9590,कृषि क्षेत्र
बिश्मभरपुर,9,9594,कृषि क्षेत्र
बिश्मभरपुर,9,9596,कृषि क्षेत्र
बिश्मभरपुर,9,9597,कृषि क्षेत्र
बिश्मभरपुर,9,9598,कृषि क्षेत्र
बिश्मभरपुर,9,9599,कृषि क्षेत्र
बिश्मभरपुर,9,9600,कृषि क्षेत्र
बिश्मभरपुर,9,9601,कृषि क्षेत्र
बिश्मभरपुर,9,9602,कृषि क्षेत्र
बिश्मभरपुर,9,9606,कृषि क्षेत्र
बिश्मभरपुर,9,9606,कृषि क्षेत्र
बिश्मभरपुर,9,9608,कृषि क्षेत्र
बिश्मभरपुर,9,9609,कृषि क्षेत्र
बिश्मभरपुर,9,9610,कृषि क्षेत्र
बिश्मभरपुर,9,9612,कृषि क्षेत्र
बिश्मभरपुर,9,9613,कृषि क्षेत्र
बिश्मभरपुर,9,9633,कृषि क्षेत्र
बिश्मभरपुर,9,9634,कृषि क्षेत्र
बिश्मभरपुर,9,9640,कृषि क्षेत्र
बिश्मभरपुर,9,9641,कृषि क्षेत्र
बिश्मभरपुर,9,9642,कृषि क्षेत्र
बिश्मभरपुर,9,9643,कृषि क्षेत्र
बिश्मभरपुर,9,9644,कृषि क्षेत्र
बिश्मभरपुर,9,9648,कृषि क्षेत्र
बिश्मभरपुर,9,9649,कृषि क्षेत्र
बिश्मभरपुर,9,9651,कृषि क्षेत्र
बिश्मभरपुर,9,9652,कृषि क्षेत्र
बिश्मभरपुर,9,9653,कृषि क्षेत्र
बिश्मभरपुर,9,9654,कृषि क्षेत्र
बिश्मभरपुर,9,9658,कृषि क्षेत्र
बिश्मभरपुर,9,9668,कृषि क्षेत्र
बिश्मभरपुर,9,9673,कृषि क्षेत्र
बिश्मभरपुर,9,9674,कृषि क्षेत्र
बिश्मभरपुर,9,9675,कृषि क्षेत्र
बिश्मभरपुर,9,9676,कृषि क्षेत्र
बिश्मभरपुर,9,9678,कृषि क्षेत्र
बिश्मभरपुर,9,9680,कृषि क्षेत्र
बिश्मभरपुर,9,9681,कृषि क्षेत्र
बिश्मभरपुर,9,9682,कृषि क्षेत्र
बिश्मभरपुर,9,9683,कृषि क्षेत्र
बिश्मभरपुर,9,9684,कृषि क्षेत्र
बिश्मभरपुर,9,9685,कृषि क्षेत्र
बिश्मभरपुर,9,9686,कृषि क्षेत्र
बिश्मभरपुर,9,9688,कृषि क्षेत्र
बिश्मभरपुर,9,9691,कृषि क्षेत्र
बिश्मभरपुर,9,9695,आवासीय क्षेत्र
बिश्मभरपुर,9,9696,कृषि क्षेत्र
बिश्मभरपुर,9,9697,कृषि क्षेत्र
बिश्मभरपुर,9,9698,कृषि क्षेत्र
बिश्मभरपुर,9,9699,कृषि क्षेत्र
बिश्मभरपुर,9,9703,आवासीय क्षेत्र
बिश्मभरपुर,9,9721,कृषि क्षेत्र
बिश्मभरपुर,9,9722,कृषि क्षेत्र
बिश्मभरपुर,9,9726,कृषि क्षेत्र
बिश्मभरपुर,9,9728,आवासीय क्षेत्र
बिश्मभरपुर,9,9731,कृषि क्षेत्र
बिश्मभरपुर,9,9737,आवासीय क्षेत्र
बिश्मभरपुर,9,9792,कृषि क्षेत्र
बिश्मभरपुर,9,9793,कृषि क्षेत्र
बिश्मभरपुर,9,9796,कृषि क्षेत्र
बिश्मभरपुर,9,9798,कृषि क्षेत्र
बिश्मभरपुर,9,9799,कृषि क्षेत्र
बिश्मभरपुर,9,9802,कृषि क्षेत्र
बिश्मभरपुर,9,9803,कृषि क्षेत्र
बिश्मभरपुर,9,9806,कृषि क्षेत्र
बिश्मभरपुर,9,9809,कृषि क्षेत्र
बिश्मभरपुर,9,9811,कृषि क्षेत्र
बिश्मभरपुर,9,9812,कृषि क्षेत्र
बिश्मभरपुर,9,9815,आवासीय क्षेत्र
बिश्मभरपुर,9,9816,कृषि क्षेत्र
बिश्मभरपुर,9,9816,कृषि क्षेत्र
बिश्मभरपुर,9,9816,कृषि क्षेत्र
बिश्मभरपुर,9,9816,कृषि क्षेत्र
बिश्मभरपुर,9,9817,कृषि क्षेत्र
बिश्मभरपुर,9,9818,कृषि क्षेत्र
बिश्मभरपुर,9,9824,कृषि क्षेत्र
बिश्मभरपुर,9,9825,आवासीय क्षेत्र
बिश्मभरपुर,9,9826,कृषि क्षेत्र
बिश्मभरपुर,9,9827,आवासीय क्षेत्र
बिश्मभरपुर,9,9829,आवासीय क्षेत्र
बिश्मभरपुर,9,9830,कृषि क्षेत्र
बिश्मभरपुर,9,9839,आवासीय क्षेत्र
बिश्मभरपुर,9,9842,कृषि क्षेत्र
बिश्मभरपुर,9,9851,सार्वजनिक उपयोगको क्षेत्र
बिश्मभरपुर,9,9865,सार्वजनिक उपयोगको क्षेत्र
बिश्मभरपुर,9,9870,आवासीय क्षेत्र
बिश्मभरपुर,9,9871,कृषि क्षेत्र
बिश्मभरपुर,9,9872,कृषि क्षेत्र
बिश्मभरपुर,9,9873,कृषि क्षेत्र
बिश्मभरपुर,9,9874,कृषि क्षेत्र
बिश्मभरपुर,9,9876,कृषि क्षेत्र
बिश्मभरपुर,9,9879,आवासीय क्षेत्र
बिश्मभरपुर,9,9880,आवासीय क्षेत्र
बिश्मभरपुर,9,9882,कृषि क्षेत्र
बिश्मभरपुर,9,9886,कृषि क्षेत्र
बिश्मभरपुर,9,9887,कृषि क्षेत्र
बिश्मभरपुर,9,9945,आवासीय क्षेत्र
बिश्मभरपुर,9,9946,आवासीय क्षेत्र
बिश्मभरपुर,9,9947,आवासीय क्षेत्र
बिश्मभरपुर,9,9948,कृषि क्षेत्र
बिश्मभरपुर,9,9950,कृषि क्षेत्र
बिश्मभरपुर,9,9952,कृषि क्षेत्र
बिश्मभरपुर,9,9955,कृषि क्षेत्र
बिश्मभरपुर,9,9956,कृषि क्षेत्र
बिश्मभरपुर,9,9957,कृषि क्षेत्र
बिश्मभरपुर,9,9958,कृषि क्षेत्र
बिश्मभरपुर,9,9959,कृषि क्षेत्र
बिश्मभरपुर,9,9964,कृषि क्षेत्र
बिश्मभरपुर,9,9993,कृषि क्षेत्र
बिश्मभरपुर,9,9994,कृषि क्षेत्र
बिश्मभरपुर,9,9997,कृषि क्षेत्र
बिश्मभरपुर,9,9999,सार्वजनिक उपयोगको क्षेत्र
ब्रहमपुरी,5,1,कृषि क्षेत्र
ब्रहमपुरी,5,3,आवासीय क्षेत्र
ब्रहमपुरी,5,6,आवासीय क्षेत्र
ब्रहमपुरी,5,7,कृषि क्षेत्र
ब्रहमपुरी,5,8,कृषि क्षेत्र
ब्रहमपुरी,5,9,कृषि क्षेत्र
ब्रहमपुरी,5,10,आवासीय क्षेत्र
ब्रहमपुरी,5,10,आवासीय क्षेत्र
ब्रहमपुरी,5,11,"नदी, खोला, ताल, सिमसार क्षेत्र"
ब्रहमपुरी,5,204,कृषि क्षेत्र
ब्रहमपुरी,5,205,कृषि क्षेत्र
ब्रहमपुरी,5,333,आवासीय क्षेत्र
ब्रहमपुरी,5,334,आवासीय क्षेत्र
ब्रहमपुरी,5,335,आवासीय क्षेत्र
ब्रहमपुरी,5,579,आवासीय क्षेत्र
ब्रहमपुरी,5,580,आवासीय क्षेत्र
ब्रहमपुरी,5,582,आवासीय क्षेत्र
ब्रहमपुरी,5,583,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,सार्वजनिक उपयोगको क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,कृषि क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,0,आवासीय क्षेत्र
ब्रहमपुरी,6,1,कृषि क्षेत्र
ब्रहमपुरी,6,2,कृषि क्षेत्र
ब्रहमपुरी,6,2,कृषि क्षेत्र
ब्रहमपुरी,6,3,कृषि क्षेत्र
ब्रहमपुरी,6,40,आवासीय क्षेत्र
ब्रहमपुरी,6,41,आवासीय क्षेत्र
ब्रहमपुरी,6,42,आवासीय क्षेत्र
ब्रहमपुरी,6,45,आवासीय क्षेत्र
ब्रहमपुरी,6,62,कृषि क्षेत्र
ब्रहमपुरी,6,78,आवासीय क्षेत्र
ब्रहमपुरी,6,86,आवासीय क्षेत्र
ब्रहमपुरी,6,88,आवासीय क्षेत्र
ब्रहमपुरी,6,93,आवासीय क्षेत्र
ब्रहमपुरी,6,96,आवासीय क्षेत्र
ब्रहमपुरी,6,97,आवासीय क्षेत्र
ब्रहमपुरी,6,98,आवासीय क्षेत्र
ब्रहमपुरी,6,99,कृषि क्षेत्र
ब्रहमपुरी,6,100,कृषि क्षेत्र
ब्रहमपुरी,6,106,कृषि क्षेत्र
ब्रहमपुरी,6,112,आवासीय क्षेत्र
ब्रहमपुरी,6,113,आवासीय क्षेत्र
ब्रहमपुरी,6,114,आवासीय क्षेत्र
ब्रहमपुरी,6,115,कृषि क्षेत्र
ब्रहमपुरी,6,116,कृषि क्षेत्र
ब्रहमपुरी,6,117,कृषि क्षेत्र
ब्रहमपुरी,6,121,कृषि क्षेत्र
ब्रहमपुरी,6,124,कृषि क्षेत्र
ब्रहमपुरी,6,125,कृषि क्षेत्र
ब्रहमपुरी,6,126,कृषि क्षेत्र
ब्रहमपुरी,6,127,कृषि क्षेत्र
ब्रहमपुरी,6,128,कृषि क्षेत्र
ब्रहमपुरी,6,128,कृषि क्षेत्र
ब्रहमपुरी,6,129,कृषि क्षेत्र
ब्रहमपुरी,6,132,कृषि क्षेत्र
ब्रहमपुरी,6,133,कृषि क्षेत्र
ब्रहमपुरी,6,135,आवासीय क्षेत्र
ब्रहमपुरी,6,136,आवासीय क्षेत्र
ब्रहमपुरी,6,140,कृषि क्षेत्र
ब्रहमपुरी,6,141,कृषि क्षेत्र
ब्रहमपुरी,6,144,कृषि क्षेत्र
ब्रहमपुरी,6,145,कृषि क्षेत्र
ब्रहमपुरी,6,146,कृषि क्षेत्र
ब्रहमपुरी,6,148,कृषि क्षेत्र
ब्रहमपुरी,6,149,कृषि क्षेत्र
ब्रहमपुरी,6,151,कृषि क्षेत्र
ब्रहमपुरी,6,153,कृषि क्षेत्र
ब्रहमपुरी,6,154,कृषि क्षेत्र
ब्रहमपुरी,6,156,कृषि क्षेत्र
ब्रहमपुरी,6,157,कृषि क्षेत्र
ब्रहमपुरी,6,158,कृषि क्षेत्र
ब्रहमपुरी,6,160,कृषि क्षेत्र
ब्रहमपुरी,6,161,आवासीय क्षेत्र
ब्रहमपुरी,6,163,कृषि क्षेत्र
ब्रहमपुरी,6,164,कृषि क्षेत्र
ब्रहमपुरी,6,165,कृषि क्षेत्र
ब्रहमपुरी,6,166,कृषि क्षेत्र
ब्रहमपुरी,6,167,कृषि क्षेत्र
ब्रहमपुरी,6,168,कृषि क्षेत्र
ब्रहमपुरी,6,169,कृषि क्षेत्र
ब्रहमपुरी,6,170,कृषि क्षेत्र
ब्रहमपुरी,6,175,कृषि क्षेत्र
ब्रहमपुरी,6,176,कृषि क्षेत्र
ब्रहमपुरी,6,177,कृषि क्षेत्र
ब्रहमपुरी,6,178,कृषि क्षेत्र
ब्रहमपुरी,6,182,आवासीय क्षेत्र
ब्रहमपुरी,6,183,कृषि क्षेत्र
ब्रहमपुरी,6,186,कृषि क्षेत्र
ब्रहमपुरी,6,193,आवासीय क्षेत्र
ब्रहमपुरी,6,203,कृषि क्षेत्र
ब्रहमपुरी,6,227,कृषि क्षेत्र
ब्रहमपुरी,6,228,कृषि क्षेत्र
ब्रहमपुरी,6,229,कृषि क्षेत्र
ब्रहमपुरी,6,230,आवासीय क्षेत्र
ब्रहमपुरी,6,231,कृषि क्षेत्र
ब्रहमपुरी,6,243,आवासीय क्षेत्र
ब्रहमपुरी,6,254,कृषि क्षेत्र
ब्रहमपुरी,6,255,कृषि क्षेत्र
ब्रहमपुरी,6,257,कृषि क्षेत्र
ब्रहमपुरी,6,258,कृषि क्षेत्र
ब्रहमपुरी,6,259,कृषि क्षेत्र
ब्रहमपुरी,6,260,कृषि क्षेत्र
ब्रहमपुरी,6,278,कृषि क्षेत्र
ब्रहमपुरी,6,279,कृषि क्षेत्र
ब्रहमपुरी,6,282,आवासीय क्षेत्र
ब्रहमपुरी,6,283,आवासीय क्षेत्र
ब्रहमपुरी,6,299,आवासीय क्षेत्र
ब्रहमपुरी,6,304,आवासीय क्षेत्र
ब्रहमपुरी,6,305,आवासीय क्षेत्र
ब्रहमपुरी,6,312,कृषि क्षेत्र
ब्रहमपुरी,6,325,आवासीय क्षेत्र
ब्रहमपुरी,6,326,आवासीय क्षेत्र
ब्रहमपुरी,6,327,कृषि क्षेत्र
ब्रहमपुरी,6,329,कृषि क्षेत्र
ब्रहमपुरी,6,330,कृषि क्षेत्र
ब्रहमपुरी,6,330,आवासीय क्षेत्र
ब्रहमपुरी,6,333,आवासीय क्षेत्र
ब्रहमपुरी,6,363,आवासीय क्षेत्र
ब्रहमपुरी,6,364,कृषि क्षेत्र
ब्रहमपुरी,6,422,कृषि क्षेत्र
ब्रहमपुरी,6,423,कृषि क्षेत्र
ब्रहमपुरी,6,424,कृषि क्षेत्र
ब्रहमपुरी,6,450,आवासीय क्षेत्र
ब्रहमपुरी,6,460,कृषि क्षेत्र
ब्रहमपुरी,6,461,कृषि क्षेत्र
ब्रहमपुरी,6,465,आवासीय क्षेत्र
ब्रहमपुरी,6,466,आवासीय क्षेत्र
ब्रहमपुरी,6,469,आवासीय क्षेत्र
ब्रहमपुरी,6,470,आवासीय क्षेत्र
ब्रहमपुरी,6,505,आवासीय क्षेत्र
ब्रहमपुरी,6,507,आवासीय क्षेत्र
ब्रहमपुरी,6,514,आवासीय क्षेत्र
ब्रहमपुरी,6,515,आवासीय क्षेत्र
ब्रहमपुरी,6,516,आवासीय क्षेत्र
ब्रहमपुरी,6,517,आवासीय क्षेत्र
ब्रहमपुरी,6,575,कृषि क्षेत्र
ब्रहमपुरी,6,576,कृषि क्षेत्र
ब्रहमपुरी,6,576,कृषि क्षेत्र
ब्रहमपुरी,6,577,आवासीय क्षेत्र
ब्रहमपुरी,6,578,कृषि क्षेत्र
ब्रहमपुरी,6,579,कृषि क्षेत्र
ब्रहमपुरी,6,606,आवासीय क्षेत्र
ब्रहमपुरी,6,607,आवासीय क्षेत्र
ब्रहमपुरी,6,608,आवासीय क्षेत्र
ब्रहमपुरी,6,609,आवासीय क्षेत्र
ब्रहमपुरी,6,610,आवासीय क्षेत्र
ब्रहमपुरी,6,621,कृषि क्षेत्र
ब्रहमपुरी,6,622,कृषि क्षेत्र
ब्रहमपुरी,6,623,कृषि क्षेत्र
ब्रहमपुरी,6,624,कृषि क्षेत्र
ब्रहमपुरी,6,625,कृषि क्षेत्र
ब्रहमपुरी,6,630,आवासीय क्षेत्र
ब्रहमपुरी,6,631,आवासीय क्षेत्र
ब्रहमपुरी,6,644,आवासीय क्षेत्र
ब्रहमपुरी,6,645,आवासीय क्षेत्र
ब्रहमपुरी,6,648,कृषि क्षेत्र
ब्रहमपुरी,6,649,कृषि क्षेत्र
ब्रहमपुरी,6,650,कृषि क्षेत्र
ब्रहमपुरी,6,651,कृषि क्षेत्र
ब्रहमपुरी,6,655,आवासीय क्षेत्र
ब्रहमपुरी,6,656,आवासीय क्षेत्र
ब्रहमपुरी,6,658,आवासीय क्षेत्र
ब्रहमपुरी,6,660,आवासीय क्षेत्र
ब्रहमपुरी,6,661,आवासीय क्षेत्र
ब्रहमपुरी,6,662,आवासीय क्षेत्र
ब्रहमपुरी,6,663,आवासीय क्षेत्र
ब्रहमपुरी,6,668,आवासीय क्षेत्र
ब्रहमपुरी,6,669,आवासीय क्षेत्र
ब्रहमपुरी,6,672,कृषि क्षेत्र
ब्रहमपुरी,6,673,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,कृषि क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,0,सार्वजनिक उपयोगको क्षेत्र
ब्रहमपुरी,7,0,आवासीय क्षेत्र
ब्रहमपुरी,7,1,कृषि क्षेत्र
ब्रहमपुरी,7,3,कृषि क्षेत्र
ब्रहमपुरी,7,4,कृषि क्षेत्र
ब्रहमपुरी,7,5,कृषि क्षेत्र
ब्रहमपुरी,7,6,कृषि क्षेत्र
ब्रहमपुरी,7,7,कृषि क्षेत्र
ब्रहमपुरी,7,8,कृषि क्षेत्र
ब्रहमपुरी,7,9,कृषि क्षेत्र
ब्रहमपुरी,7,10,कृषि क्षेत्र
ब्रहमपुरी,7,13,कृषि क्षेत्र
ब्रहमपुरी,7,15,कृषि क्षेत्र
ब्रहमपुरी,7,17,कृषि क्षेत्र
ब्रहमपुरी,7,19,कृषि क्षेत्र
ब्रहमपुरी,7,22,कृषि क्षेत्र
ब्रहमपुरी,7,23,कृषि क्षेत्र
ब्रहमपुरी,7,24,कृषि क्षेत्र
ब्रहमपुरी,7,25,कृषि क्षेत्र
ब्रहमपुरी,7,30,कृषि क्षेत्र
ब्रहमपुरी,7,31,कृषि क्षेत्र
ब्रहमपुरी,7,32,कृषि क्षेत्र
ब्रहमपुरी,7,33,कृषि क्षेत्र
ब्रहमपुरी,7,34,कृषि क्षेत्र
ब्रहमपुरी,7,35,कृषि क्षेत्र
ब्रहमपुरी,7,36,कृषि क्षेत्र
ब्रहमपुरी,7,37,कृषि क्षेत्र
ब्रहमपुरी,7,38,कृषि क्षेत्र
ब्रहमपुरी,7,39,कृषि क्षेत्र
ब्रहमपुरी,7,40,कृषि क्षेत्र
ब्रहमपुरी,7,46,कृषि क्षेत्र
ब्रहमपुरी,7,48,कृषि क्षेत्र
ब्रहमपुरी,7,49,कृषि क्षेत्र
ब्रहमपुरी,7,50,कृषि क्षेत्र
ब्रहमपुरी,7,51,कृषि क्षेत्र
ब्रहमपुरी,7,55,कृषि क्षेत्र
ब्रहमपुरी,7,57,कृषि क्षेत्र
ब्रहमपुरी,7,66,आवासीय क्षेत्र
ब्रहमपुरी,7,68,आवासीय क्षेत्र
ब्रहमपुरी,7,69,आवासीय क्षेत्र
ब्रहमपुरी,7,70,आवासीय क्षेत्र
ब्रहमपुरी,7,71,कृषि क्षेत्र
ब्रहमपुरी,7,74,कृषि क्षेत्र
ब्रहमपुरी,7,77,आवासीय क्षेत्र
ब्रहमपुरी,7,82,कृषि क्षेत्र
ब्रहमपुरी,7,83,कृषि क्षेत्र
ब्रहमपुरी,7,84,कृषि क्षेत्र
ब्रहमपुरी,7,85,कृषि क्षेत्र
ब्रहमपुरी,7,86,कृषि क्षेत्र
ब्रहमपुरी,7,88,आवासीय क्षेत्र
ब्रहमपुरी,7,89,आवासीय क्षेत्र
ब्रहमपुरी,7,90,आवासीय क्षेत्र
ब्रहमपुरी,7,93,कृषि क्षेत्र
ब्रहमपुरी,7,95,कृषि क्षेत्र
ब्रहमपुरी,7,101,कृषि क्षेत्र
ब्रहमपुरी,7,102,कृषि क्षेत्र
ब्रहमपुरी,7,103,कृषि क्षेत्र
ब्रहमपुरी,7,105,कृषि क्षेत्र
ब्रहमपुरी,7,106,कृषि क्षेत्र
ब्रहमपुरी,7,107,कृषि क्षेत्र
ब्रहमपुरी,7,108,कृषि क्षेत्र
ब्रहमपुरी,7,109,कृषि क्षेत्र
ब्रहमपुरी,7,110,कृषि क्षेत्र
ब्रहमपुरी,7,111,कृषि क्षेत्र
ब्रहमपुरी,7,112,कृषि क्षेत्र
ब्रहमपुरी,7,113,कृषि क्षेत्र
ब्रहमपुरी,7,114,कृषि क्षेत्र
ब्रहमपुरी,7,115,कृषि क्षेत्र
ब्रहमपुरी,7,116,कृषि क्षेत्र
ब्रहमपुरी,7,123,कृषि क्षेत्र
ब्रहमपुरी,7,124,कृषि क्षेत्र
ब्रहमपुरी,7,125,कृषि क्षेत्र
ब्रहमपुरी,7,127,कृषि क्षेत्र
ब्रहमपुरी,7,128,कृषि क्षेत्र
ब्रहमपुरी,7,130,कृषि क्षेत्र
ब्रहमपुरी,7,131,कृषि क्षेत्र
ब्रहमपुरी,7,132,कृषि क्षेत्र
ब्रहमपुरी,7,133,कृषि क्षेत्र
ब्रहमपुरी,7,136,आवासीय क्षेत्र
ब्रहमपुरी,7,138,आवासीय क्षेत्र
ब्रहमपुरी,7,139,कृषि क्षेत्र
ब्रहमपुरी,7,142,कृषि क्षेत्र
ब्रहमपुरी,7,143,कृषि क्षेत्र
ब्रहमपुरी,7,144,कृषि क्षेत्र
ब्रहमपुरी,7,145,कृषि क्षेत्र
ब्रहमपुरी,7,146,कृषि क्षेत्र
ब्रहमपुरी,7,148,कृषि क्षेत्र
ब्रहमपुरी,7,152,कृषि क्षेत्र
ब्रहमपुरी,7,156,कृषि क्षेत्र
ब्रहमपुरी,7,157,कृषि क्षेत्र
ब्रहमपुरी,7,160,आवासीय क्षेत्र
ब्रहमपुरी,7,161,कृषि क्षेत्र
ब्रहमपुरी,7,163,कृषि क्षेत्र
ब्रहमपुरी,7,165,कृषि क्षेत्र
ब्रहमपुरी,7,166,आवासीय क्षेत्र
ब्रहमपुरी,7,168,कृषि क्षेत्र
ब्रहमपुरी,7,169,कृषि क्षेत्र
ब्रहमपुरी,7,170,कृषि क्षेत्र
ब्रहमपुरी,7,171,सार्वजनिक उपयोगको क्षेत्र
ब्रहमपुरी,7,173,सार्वजनिक उपयोगको क्षेत्र
ब्रहमपुरी,7,174,आवासीय क्षेत्र
ब्रहमपुरी,7,175,आवासीय क्षेत्र
ब्रहमपुरी,7,177,कृषि क्षेत्र
ब्रहमपुरी,7,179,कृषि क्षेत्र
ब्रहमपुरी,7,181,कृषि क्षेत्र
ब्रहमपुरी,7,182,आवासीय क्षेत्र
ब्रहमपुरी,7,182,आवासीय क्षेत्र
ब्रहमपुरी,7,182,आवासीय क्षेत्र
ब्रहमपुरी,7,182,आवासीय क्षेत्र
ब्रहमपुरी,7,182,कृषि क्षेत्र
ब्रहमपुरी,7,182,कृषि क्षेत्र
ब्रहमपुरी,7,184,आवासीय क्षेत्र
